restaurant_id,num_reviews,avg_localness,pct_local_reviews,pct_tourist_reviews,local_weighted_rating,tourist_weighted_rating,tourist_penalty,adjusted_score,name,neighborhood,cuisine,city,google_place_id,address,total_score,review_count,image_url,url,price_midpoint,lat,lng,distance_to_times_sq_km,polarization,rating_skew,one_star_pct,five_star_pct,google_review_count,images_count,has_popular_times,num_categories,postal_code,pct_reviews_with_text,local_keyword_density,tourist_keyword_density,quality_keyword_density,meh_keyword_density,local_vs_tourist_ratio,avg_review_length,p_safe_pick,cluster,archetype
r_e5e3d3,50.0,0.22275353244441345,0.02,0.88,4.265773967929018,4.309808947179065,0.04403497925004718,4.243756478303995,Din Tai Fung 鼎泰豐,Midtown East,Chinese,NYC,ChIJzRA7agBZwokRbSxOyEGFG5U,"1633 Broadway, New York, NY 10022",4.3,2130.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoDWT6t0uTI_W3leRCaR7P2sMhL2sWt5c9E6ka5_D7IGhuFdzgMXmCAaXNkyD3ox9foFa2xb3z7GWF4ibvAt3kKX3S-4B04kKpmlAlqby77Hq2uKpBIcf4tN6V61gsdZaJyA4w0iIWbHWc=w408-h320-k-no,https://www.google.com/maps/search/?api=1&query=Din%20Tai%20Fung%20%E9%BC%8E%E6%B3%B0%E8%B1%90&query_place_id=ChIJzRA7agBZwokRbSxOyEGFG5U,75.0,40.7621135,-73.9840022,0.474,0.7276995305164319,9.839160839160838,0.0671361502347417,0.6605633802816901,2130.0,6067.0,1,3,10022.0,0.68,0.2941176470588235,0.1764705882352941,0.8823529411764706,0.2058823529411764,1.6666666666666667,429.0882352941176,0.729626653734455,0,Universally Loved
r_f5c530,50.0,0.2019435878388019,0.0,0.94,4.236619019692304,4.09049022739742,0.0,4.236619019692304,Mario's Restaurant of Arthur Avenue,Belmont,Italian,NYC,ChIJSVkYXIf0wokReeN2qJg8Nwc,"2342 Arthur Ave, Bronx, NY 10458",4.4,1036.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq3tTDIgixLm7RlCEDLyPuvwnOH8zpIKIx2Cilafw-3G_zWulUr1HwF9Ps7S8tW7zpqgGcJr-WBYp2OEuw2NlAa9C1SDvohAIDZXlyiZ6eUmmmNKbpH-UAoNBlK0bzW7nT1Pr0=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Mario's%20Restaurant%20of%20Arthur%20Avenue&query_place_id=ChIJSVkYXIf0wokReeN2qJg8Nwc,,40.8541565,-73.8884583,13.489,0.7374517374517374,10.0,0.053088803088803,0.6843629343629344,1036.0,999.0,1,2,10458.0,0.78,0.1794871794871795,0.282051282051282,0.5897435897435898,0.1282051282051282,0.6363636363636364,392.3333333333333,0.7286529684387204,0,Universally Loved
r_d03e75,50.0,0.43239090909090905,0.0,0.42,4.921367449488049,4.918958309976456,0.0,4.921367449488049,OLIO E PIÙ,West Village,Restaurant,NYC,ChIJ_RUJvZZZwokRNUEv3K4nSik,"3 Greenwich Ave, New York, NY 10014",4.7,10566.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepwG3wmmriqeZrAYyudouhq3hbehm6NZLaFih-jeMGQ2JDyq_GKmzRXPh-fMbSsOXTQMDuvDenXi1j2r271QHHJynvvj2X-dXG7uF1rEvIQ6qVaO7RDr9ViQD_kOY4B-8wSYKdAF64SjwJg=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=OLIO%20E%20PI%C3%99&query_place_id=ChIJ_RUJvZZZwokRNUEv3K4nSik,75.0,40.7338208,-73.9997931,2.946,0.8436494416051485,10.0,0.0189286390308536,0.8247208025742949,10566.0,7587.0,1,1,10014.0,0.92,0.1304347826086956,0.0,0.5217391304347826,0.0217391304347826,6.0,129.45652173913044,0.7245564794476544,4,Hidden Gem
r_65ee6d,50.0,0.2528419796939241,0.0,0.82,4.9199388687009264,4.94678878632726,0.026849917626333486,4.90651390988776,Soothr LIC,Long Island City,Thai,NYC,ChIJ4RKaDwBZwokRKQRpjlpmObQ,"25-20 43rd Ave, Long Island City, NY 11101",4.9,4177.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqJfujGYa2A4sswRyLJBATdYPJghu9LQjJoVD7vx0OxJIpW5K6hU9UHhSXduCNRL_uJkDL9bf-w5o0sY0JITKQ1xUZm6lH1teePmJPzC38MipFF4oOIAwk7Wciq8RoV3e0jfa9AIgC0zsXc=w408-h271-k-no,https://www.google.com/maps/search/?api=1&query=Soothr%20LIC&query_place_id=ChIJ4RKaDwBZwokRKQRpjlpmObQ,75.0,40.7482943,-73.9418939,3.86,0.9509217141489108,10.0,0.0040699066315537,0.946851807517357,4177.0,2686.0,1,1,11101.0,0.76,0.0526315789473684,0.0,0.4210526315789473,0.0,2.0,106.63157894736842,0.7205628216620835,0,Universally Loved
r_687d2d,50.0,0.21009834047841847,0.0,0.88,4.106712535056101,4.072894989879302,0.0,4.106712535056101,Scarr's Pizza,Lower East Side,Pizza,NYC,ChIJOUqatilawokRguvFSj0wX7Y,"35 Orchard St, New York, NY 10002",4.4,4613.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqRHyN46TuBWlJjm37BFtbnXa8n4ZxrsOD8IlbZf-JvTpz6lTkhT4jmvTYS9wM-0NfSssepFbOGWM92IdNqnU3GHCjyA0815CDaTa_Y2MTD3IVmQ3RHEwArL5uYu-i1fQ1z6fP7sUN-_b32=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Scarr's%20Pizza&query_place_id=ChIJOUqatilawokRguvFSj0wX7Y,15.0,40.7157238,-73.9916115,4.721,0.7298937784522003,10.0,0.0487752005202688,0.6811185779319315,4613.0,3220.0,1,1,10002.0,0.76,0.1842105263157894,0.2105263157894736,0.3421052631578947,0.1052631578947368,0.875,247.76315789473685,0.7198607441354059,0,Universally Loved
r_12854e,50.0,0.19929900682467744,0.0,0.94,4.414467275650957,4.171595994975057,0.0,4.414467275650957,Bar Primi Penn District,Chelsea,Pizza,NYC,ChIJ3RWZH4dZwokR7glpy1CBkdo,"349 W 33rd St, New York, NY 10001",4.3,471.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq9MyI8eAdI-dZHQzJ8YQquvkeLIcH0Bg36dfGQskT1YB-qFL06mSxwiRzEaLUv2Bt-jpmawIsdeOK5qLyKEKXTi2rNbvNn6wyZdvGhOdIHsmr9B68VhgANH7Bj_PSL2JMiFia0ig=w408-h255-k-no,https://www.google.com/maps/search/?api=1&query=Bar%20Primi%20Penn%20District&query_place_id=ChIJ3RWZH4dZwokR7glpy1CBkdo,75.0,40.7524624,-73.9958877,1.076,0.7685774946921444,7.619047619047619,0.0891719745222929,0.6794055201698513,471.0,976.0,1,3,10001.0,0.82,0.1463414634146341,0.1463414634146341,0.5121951219512195,0.1707317073170731,1.0,256.9268292682927,0.7144781099175818,0,Universally Loved
r_f23e7e,50.0,0.3248764328356556,0.0,0.64,5.0,5.0,0.0,5.0,Shuka,SoHo,Mediterranean,NYC,ChIJ3dbcl41ZwokRouIrXtQ5erk,"38 MacDougal St, New York, NY 10012",4.6,3924.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerZ2MYuXMNp3At0BXYMm4HWd-fO9vKXq79UXjF2UUrBsSPn8fQvjjkufiDgPBnVLu1dnOQnQ6tlM63l-Fuhar80cX6hgZbP3fGNhPtZysZxj2_3Mkh16ZC-qCLYQe1vsY3mEztrzw=w408-h486-k-no,https://www.google.com/maps/search/?api=1&query=Shuka&query_place_id=ChIJ3dbcl41ZwokRouIrXtQ5erk,40.0,40.7270639,-74.0027877,3.735,0.7790519877675841,10.0,0.0188583078491335,0.7601936799184505,3924.0,3632.0,1,1,10012.0,0.3,0.3333333333333333,0.0,0.8666666666666667,0.0,5.0,189.2,0.7129759000770379,4,Hidden Gem
r_4f08f1,50.0,0.20430791978623628,0.0,0.9,4.183921097185773,4.229263892107817,0.045342794922044405,4.161249699724751,Taku Sando,Greenpoint,Japanese,NYC,ChIJ8ZshVyFZwokRqQFLjNmfWmE,"29 Greenpoint Ave, Brooklyn, NY 11222",4.4,405.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq3CQ5JW7gZ2jZBAU1Ks_4cvDwucG5jGSqJfClySXuq9mtAm_ksMtjoPE-5wdLAdZ97jtVWFIP4S_lqt-qOk4NUEA_5HW4zC5F5aC5045vmdBf3YKS32nJD6xPGNp6XmQlsz5vy=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=Taku%20Sando&query_place_id=ChIJ8ZshVyFZwokRqQFLjNmfWmE,15.0,40.72988,-73.9596357,3.818,0.7061728395061728,10.0,0.0419753086419753,0.6641975308641975,405.0,711.0,1,2,11222.0,0.74,0.1621621621621621,0.1621621621621621,0.4324324324324324,0.081081081081081,1.0,328.1351351351352,0.7129583817441555,0,Universally Loved
r_7ab176,50.0,0.20161673322383447,0.0,0.94,4.365776107003532,4.333490727191384,0.0,4.365776107003532,Somtum Der,East Village,Thai,NYC,ChIJY_1BtoJZwokR-sB-pdEPW44,"85 Avenue A, New York, NY 10009",4.5,1337.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwertnkbhBFjtTvaksO80NBrTVjtZqhgPkzgEGFcgaz-XM5-0RiNuKEmr45bzIKNvk7wBF53YpsfgD3kZ42PWLsN7H1nPaRq84yFysrEZZ078OlArPRlcW4akcqwGonc0P3-suLBT=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=Somtum%20Der&query_place_id=ChIJY_1BtoJZwokR-sB-pdEPW44,25.0,40.7252385,-73.984342,3.638,0.7120418848167539,10.0,0.0239341810022438,0.6881077038145101,1337.0,1830.0,1,2,10009.0,0.8,0.475,0.1,0.4,0.15,4.75,271.425,0.7114309246600773,0,Universally Loved
r_0319ff,50.0,0.17606651891145375,0.0,0.92,4.368202703732481,4.358247162513735,0.0,4.368202703732481,COQODAQ,Gramercy,Restaurant,NYC,ChIJp-hnIhNZwokRq1FijMduZrM,"12 E 22nd St, New York, NY 10010",4.3,1523.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepP5KxbKtXp7N8EBMu8VmOVCwMDD2twDJwxhBgeYuwHGrUtncNJiLkV9tFn6kPRc3lX3uadFn56XoGtkbM24hE_zkUcga2EZeeDIp6_rpkenKcdnjkwH51rc0NlIM4WLqswRuWL1g=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=COQODAQ&query_place_id=ChIJp-hnIhNZwokRq1FijMduZrM,100.0,40.7400559,-73.9887467,2.011,0.7183191070256073,10.0,0.051871306631648,0.6664478003939593,1523.0,3605.0,1,2,10010.0,0.74,0.2162162162162162,0.4324324324324324,0.7567567567567568,0.2432432432432432,0.5,533.972972972973,0.7094914437818783,0,Universally Loved
r_3332f9,50.0,0.2001550858035056,0.0,0.9,4.2618514166971435,4.209527002358415,0.0,4.2618514166971435,Campagnola,Upper East Side,Italian,NYC,ChIJHZRr3cBYwokRAOvPS6LgVVI,"1382 1st Ave, New York, NY 10021",4.5,476.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerI1c7lP-GRH6J22cDRkwoEQQpJ-e2NfDG_lq75uO0eItOOc3mlywrciFIyTkYUyc7S0PSFbmz5h9an45qsaJvlsTCH9nH8xq3eLbLReZVLy5gM-Anci66V1ByWN89t_ieispQHeA=w429-h240-k-no,https://www.google.com/maps/search/?api=1&query=Campagnola&query_place_id=ChIJHZRr3cBYwokRAOvPS6LgVVI,100.0,40.7688172,-73.954826,2.87,0.8130252100840336,10.0,0.0441176470588235,0.7689075630252101,476.0,444.0,1,2,10021.0,0.7,0.2857142857142857,0.2285714285714285,0.3714285714285714,0.0285714285714285,1.25,393.6285714285714,0.7082966156903596,0,Universally Loved
r_4b9f73,50.0,0.21633457603184997,0.02,0.88,4.049738138239995,4.267001598579831,0.21726346033983557,3.9411064080700773,Parksanbal,Flushing,Korean,NYC,ChIJL1_grS9gwokRG5DeN535P9o,"41-10 162nd St, Flushing, NY 11358",4.3,520.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoqX7qCwQoxLyxasFK77L-pukMCAfpRM4rkWakMmAWeQvt7M9upAQNOrfssK9399Pvo9NUCnIavXH7xtNBmgB8Hh_aFY5XAHXNx8qIzWEnsfbsNGJ1pWehOqgPQFZfOlR_tEUGd=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Parksanbal&query_place_id=ChIJL1_grS9gwokRG5DeN535P9o,15.0,40.7610935,-73.8040319,15.429,0.7538461538461538,7.340425531914893,0.0903846153846153,0.6634615384615384,520.0,411.0,1,1,11358.0,0.66,0.3636363636363636,0.0606060606060606,0.2424242424242424,0.0606060606060606,6.0,266.2121212121212,0.7080163419122019,1,Tourist Trap
r_d15d7b,50.0,0.2351839456861594,0.02,0.86,4.284254089534762,4.461742401527667,0.1774883119929056,4.195509933538309,ARIARI,East Village,Korean,NYC,ChIJhUDJFUVZwokRkNERZsyOxWo,"119 1st Ave, New York, NY 10003",4.6,534.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerRk7E3f6taaM6nP2bvclfvl3jYm6i4xO28ol2EyhyTu2FdamI5coB5Z-oQ7uhzCvovDG40lHV-NUbxCSPySozatzTVYT0fhtUALQllQJYXjLs8D4wvpv0ZyiV1d-sZr7VkosGo7A=w415-h240-k-no,https://www.google.com/maps/search/?api=1&query=ARIARI&query_place_id=ChIJhUDJFUVZwokRkNERZsyOxWo,75.0,40.7272708,-73.9858313,3.411,0.8052434456928839,10.0,0.0393258426966292,0.7659176029962547,534.0,1630.0,1,1,10003.0,0.8,0.15,0.05,0.525,0.275,3.0,264.625,0.7070951887467749,1,Tourist Trap
r_f82974,50.0,0.2014099401443835,0.0,0.94,4.021042499579551,4.019737074390888,0.0,4.021042499579551,Atoboy,Murray Hill,Korean,NYC,ChIJZ-xpvadZwokRGVsoX2gW38s,"43 E 28th St, New York, NY 10016",4.5,1359.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerfWA6vM7jag6wT3BpnnJ8e77uHW3s9M8iPcw3vmFSYjxva3hQdSAOtXMxKnvUdNe54CSVYnRewrfWcUxi_IMXsk9QUHQ6a-5hI-WwA4PZnmm_UcTbME8Uzyy8-5KSs-N59zAWm=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Atoboy&query_place_id=ChIJZ-xpvadZwokRGVsoX2gW38s,100.0,40.7436565,-73.9844859,1.594,0.7247976453274466,10.0,0.036055923473142,0.6887417218543046,1359.0,4990.0,1,1,10016.0,0.8,0.05,0.2,0.2,0.2,0.25,389.175,0.7056494431571133,0,Universally Loved
r_80c1d9,50.0,0.21402163935996085,0.02,0.9,4.438602135065674,4.4912726244931624,0.052670489427488754,4.41226689035193,WOKUNI,Murray Hill,Japanese,NYC,ChIJQWyoqwZZwokRbsy5pIm3LRg,"327 Lexington Ave, New York, NY 10016",4.5,1256.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepXYNy-CJFK_Uw3cY3dQr7ajBn8FC-7AD3v21X5cQU78ZcXlwWLfjtqgLJrmrHZ5x9182SxNVJ77hsrEuGDrk12ajmM0XVGiiWUOyyD35ZSMBN9qeSdlqiNYy9lKrwWMkC1pmCb=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=WOKUNI&query_place_id=ChIJQWyoqwZZwokRbsy5pIm3LRg,25.0,40.749296,-73.977447,1.184,0.7555732484076433,10.0,0.035828025477707,0.7197452229299363,1256.0,2403.0,1,3,10016.0,0.64,0.53125,0.0625,0.4375,0.15625,8.5,315.875,0.7044619462859982,0,Universally Loved
r_b6f8db,50.0,0.24581809260653079,0.0,0.82,4.1873195844974775,3.8859074420567796,0.0,4.1873195844974775,Caribbean Fest,South Ozone Park,Caribbean,NYC,ChIJd5vzWTtnwokRXGoPJH_9Ob4,"116-14 Rockaway Blvd, South Ozone Park, NY 11420",4.2,161.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerSHRdqkrRaujECS-n92HTMVZyiViWRoawl4oEmri4KcmqyY4ESEr_p-KIveM1bf6zo1vIZTz5p1a3WWMH3r6e-42PDEae1gBgb47iAVnC9qZoR0eFqfdqB5r8TjWqw_aqW-dz8=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=Caribbean%20Fest&query_place_id=ChIJd5vzWTtnwokRXGoPJH_9Ob4,100.0,40.6763476,-73.8215153,16.626,0.8136645962732919,5.55,0.124223602484472,0.6894409937888198,161.0,55.0,1,4,11420.0,0.38,0.0526315789473684,0.1052631578947368,0.0526315789473684,0.1052631578947368,0.5,289.89473684210526,0.7032372680781408,0,Universally Loved
r_d7a324,50.0,0.2041640150600342,0.0,0.9,4.304293010565663,4.374291088672849,0.06999807810718561,4.26929397151207,DOLORES,Bedford-Stuyvesant,Restaurant,NYC,ChIJwYDDibRbwokR7p0WTQvV1Y8,"397 Tompkins Ave, Brooklyn, NY 11216",4.5,90.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer_9DxWPa-gLyDX3wCiKwSfP9usZKqLlDCsBlThT-mqaY6tqXILZ32l4HA_uxmJJIyDWFl5ALfnq67JCjnTVX75jF4e3egRGP2od7T2HSF7AU5jqUhAC8R_IrYlHYiVRLnczPbTcDOf62uT=w408-h386-k-no,https://www.google.com/maps/search/?api=1&query=DOLORES&query_place_id=ChIJwYDDibRbwokR7p0WTQvV1Y8,35.0,40.6838554,-73.9438622,8.959,0.8444444444444444,10.0,0.0444444444444444,0.8,90.0,71.0,1,1,11216.0,0.68,0.4705882352941176,0.088235294117647,0.4705882352941176,0.1470588235294117,5.333333333333333,373.6764705882353,0.7019239506472504,0,Universally Loved
r_f460ec,50.0,0.21064160374461224,0.04,0.94,4.660725155008528,4.583795391169186,0.0,4.660725155008528,Quique Crudo,West Village,Mexican,NYC,ChIJ7Z6ZegBZwokR3bVVa97pjRw,"27 Bedford St, New York, NY 10014",4.6,206.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqZcBW5Gs_8zIe30Ll9AJPgJS1Bjg0IsThFbNWLrzd4J0GPxCHFuIoHRNtEDK4kWHnK21PycSXYpaXwYPHp7HnDOTqko0eXTup1b9tOSpxVb4jKCm9CsUE_ZmpmG69WY7Ddp_ivLFYVvMRJ=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Quique%20Crudo&query_place_id=ChIJ7Z6ZegBZwokR3bVVa97pjRw,100.0,40.7291547,-74.0037431,3.558,0.8689320388349514,10.0,0.0485436893203883,0.8203883495145631,206.0,418.0,0,1,10014.0,0.76,0.3421052631578947,0.0789473684210526,0.6578947368421053,0.1052631578947368,4.333333333333333,303.2631578947368,0.7012116551430779,0,Universally Loved
r_99c569,50.0,0.28892307134458006,0.02,0.74,4.411384370146712,4.507879738071297,0.09649536792458502,4.36313668618442,Lilya's Restaurant & Grill Cafe Gourmand,Midland Beach,Restaurant,NYC,ChIJK8bBozRJwokRNy88hNFUgFA,"548 Lincoln Ave, Staten Island, NY 10306",4.6,396.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer64lf8OvOY9C5jMKmUNRvq_5ayVBlyhC1Geerfg2nzmjAoaQRkZOgXInhMhGF-fma5Cz-viSHm9GkOVUyCykkAJrVT13DLMzJdyaMkLBPC5AMWHgA28WMN8Edr0AioRTriUBui=w426-h240-k-no,https://www.google.com/maps/search/?api=1&query=Lilya's%20Restaurant%20%26%20Grill%20Cafe%20Gourmand&query_place_id=ChIJK8bBozRJwokRNy88hNFUgFA,75.0,40.5720373,-74.0951607,22.649,0.8207070707070707,10.0,0.0404040404040404,0.7803030303030303,396.0,606.0,1,1,10306.0,0.64,0.21875,0.0625,0.90625,0.09375,3.5,242.8125,0.6996760041859137,4,Hidden Gem
r_4fa52a,50.0,0.1730728033162285,0.0,0.96,3.7307905687774117,3.93541490801933,0.20462433924191847,3.628478399156452,Fat Fowl,Downtown Brooklyn,Caribbean,NYC,ChIJzbXRDpFbwokRpcfjIz0OtJg,"445 Albee Square W, Brooklyn, NY 11201",4.3,523.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep1DrMSCMhAJP0jxD5wJ047ipBWkgQF7REVuR8xiWclrWhBQXvHatTRSlvMdtnpQ9rFfS50N7c1FKxvnVPX2Rc4xljqgPv8dOdX-FnuFYQrLKzZUkvMx19f6FP_GGw0zCJuIMscjQ=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Fat%20Fowl&query_place_id=ChIJzbXRDpFbwokRpcfjIz0OtJg,25.0,40.6910061,-73.9829552,7.439,0.751434034416826,10.0,0.0630975143403441,0.6883365200764818,523.0,566.0,0,1,11201.0,0.86,0.1395348837209302,0.0930232558139534,0.5116279069767442,0.1395348837209302,1.5,388.7441860465116,0.6992828161814792,1,Tourist Trap
r_12b40d,50.0,0.21832333033037682,0.02,0.86,4.4367228825060625,4.38974325022206,0.0,4.4367228825060625,Cafe Rue Dix,Crown Heights,Restaurant,NYC,ChIJi1Iydp5bwokRpwUQu1NrOXM,"1451 Bedford Ave, Brooklyn, NY 11216",4.4,843.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepptauKcTWuy2iMAHuzdOG_loBls5E8yEkTdOI3AyOWhGWsa6781BDYLuwpDR0gU-yheyI8rQHNqdYJz161XNS0N6293qcw5BK9KUXCa3jlkNu1mA56Y_GDc-0qJOkCFfIJndAQ=w408-h408-k-no,https://www.google.com/maps/search/?api=1&query=Cafe%20Rue%20Dix&query_place_id=ChIJi1Iydp5bwokRpwUQu1NrOXM,40.0,40.6735039,-73.9537626,9.759,0.7200474495848161,10.0,0.0391459074733096,0.6809015421115066,843.0,792.0,1,2,11216.0,0.7,0.4571428571428571,0.0857142857142857,0.5428571428571428,0.1714285714285714,5.333333333333333,373.4,0.6976410359132291,0,Universally Loved
r_f30606,50.0,0.19207448466375537,0.0,0.96,4.50531492439741,4.449226926757491,0.0,4.50531492439741,CHADA NYC,West Village,Thai,NYC,ChIJ4xQ2BABZwokRcqlgHVMH9jk,"260 6th Ave, New York, NY 10014",4.8,1010.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweritZFxcUENXX39suZLAwnMJO5JVSGcR24g2_FYg66NhnIpEHE6njudDmqmlhUTcWe3T3CM6V36Hf9LmKjAtM1j1wo9GTuB5eiMYpr5ipM8J78SnfG3k3K-pIOMyL8cPoVmbZVdNQediU5p=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=CHADA%20NYC&query_place_id=ChIJ4xQ2BABZwokRcqlgHVMH9jk,75.0,40.728903,-74.002161,3.527,0.9188118811881189,10.0,0.0217821782178217,0.897029702970297,1010.0,1526.0,1,2,10014.0,0.84,0.3095238095238095,0.0714285714285714,0.7857142857142857,0.0714285714285714,4.333333333333333,351.0,0.697407634345383,0,Universally Loved
r_36c840,50.0,0.18647844753052098,0.0,0.96,4.385449121860412,4.329581982603377,0.0,4.385449121860412,Cafe Mogador,East Village,Restaurant,NYC,ChIJK48-E51ZwokRvAA-v6fx9y0,"101 St Marks Pl, New York, NY 10009",4.5,3019.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqx4RSfRh8D0oYxd9rkf_zNPa8xIZLWfLCK03ieUkyhvU7i0CqKFCPoPiEKumGii1IarsBdlIJdacgJYSiU1836kB6I_Xra1o2dO1wH-zRp_be_DW3bf_iYHb42Fg7wTDN-ZbxDTg=w408-h272-k-no,https://www.google.com/maps/search/?api=1&query=Cafe%20Mogador&query_place_id=ChIJK48-E51ZwokRvAA-v6fx9y0,25.0,40.7274314,-73.9843115,3.395,0.729380589599205,10.0,0.0235177210997018,0.7058628684995032,3019.0,2027.0,1,2,10009.0,0.68,0.2941176470588235,0.1470588235294117,0.4705882352941176,0.088235294117647,2.0,215.08823529411765,0.6971941874655113,0,Universally Loved
r_163902,44.0,0.21589473544224103,0.0,0.9090909090909091,4.936837905711638,4.9304360562147,0.0,4.936837905711638,Neo Restaurant,Hollis Hills,Restaurant,NYC,ChIJUcyZGx1hwokRq-vRtk2GdCU,"212-04 Union Tpke, Hollis Hills, NY 11364",4.9,44.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerUgoR5d9_CJBiOXorJBllgrhCc9rABnjjHnvQ13r2CQRtRvF8bb7UDBhf-yLt0RIhR8n1bAC1EEP8LUtFY9csaoDNSCFg5PFKfnUVO0B88V6SIYZNUU1CSSXI41s_UYKMO_WvorY_7jx1m=w408-h544-k-no,https://www.google.com/maps/search/?api=1&query=Neo%20Restaurant&query_place_id=ChIJUcyZGx1hwokRq-vRtk2GdCU,75.0,40.733506,-73.7586226,19.475,0.9772727272727272,10.0,0.0,0.9772727272727272,44.0,93.0,0,1,11364.0,0.8181818181818182,0.3611111111111111,0.0277777777777777,0.8888888888888888,0.0277777777777777,13.0,431.3611111111111,0.6971544820352343,0,Universally Loved
r_816a30,50.0,0.21204743761867956,0.02,0.9,4.7961005859280466,4.674138185504327,0.0,4.7961005859280466,Beets and Carrots,Fort Hamilton,American,NYC,ChIJmyJUp4hPwokRTWnEAlPjb7w,"9905 3rd Ave, Brooklyn, NY 11209",4.7,413.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAweof_atqHdLrdSLVtqrBK53hK8JagaeXpla8DgKMf1KG3wIvyYzVT3IhsRMTBY6seSZda9NWB8bba39fXuY800Zx2FmF5FgBlI3ZLBF9O04NVVecr_O_hGO5AZ-lAp86xBNDfw9R6g=w426-h240-k-no,https://www.google.com/maps/search/?api=1&query=Beets%20and%20Carrots&query_place_id=ChIJmyJUp4hPwokRTWnEAlPjb7w,40.0,40.6140863,-74.0349163,16.517,0.8837772397094431,10.0,0.0217917675544794,0.8619854721549637,413.0,864.0,1,1,11209.0,0.72,0.6666666666666666,0.1111111111111111,0.75,0.0,6.0,342.97222222222223,0.6957029796084956,0,Universally Loved
r_6578f9,50.0,0.2122967636701291,0.0,0.88,4.218703422951521,4.2457397179243666,0.027036294972845987,4.205185275465098,NUBIANI - Koreatown,Murray Hill,Korean,NYC,ChIJW-3UoWxZwokRrli2mpfYZdo,"315 5th Ave #3FL, New York, NY 10016",4.5,949.0,https://lh3.googleusercontent.com/gps-cs-s/AHVAwephubhuXj51x9vzwEfxTSeJpsU6k76Lt6mIDiFIIYCXofNDqIak0_VxJHd1zphv5VRpfAaxGBp8V41WhG9JuQKbM9x0YdZsMIcVJIli9Akf4aY2Yeof6E7TPNC_Qo3gFaOWz1bzCvme6Chh=w408-h307-k-no,https://www.google.com/maps/search/?api=1&query=NUBIANI%20-%20Koreatown&query_place_id=ChIJW-3UoWxZwokRrli2mpfYZdo,75.0,40.7469941,-73.9854149,1.222,0.8282402528977871,10.0,0.0621707060063224,0.7660695468914647,949.0,2156.0,1,2,10016.0,0.72,0.1666666666666666,0.1111111111111111,0.5555555555555556,0.1666666666666666,1.5,330.3611111111111,0.6954293724202606,0,Universally Loved
